id,name,category,area,lat,lon,elevation
ben_chonzie,Ben Chonzie,Munro,Perth and Kinross,56.453851,-3.992057,930
creagan_na_beinne,Creagan na Beinne,Corbett,Perth and Kinross,56.506927,-4.041708,889
creag_uchdag,Creag Uchdag,Corbett,Perth and Kinross/Stirling,56.465278,-4.098123,878
auchnafree_hill,Auchnafree Hill,Corbett,Perth and Kinross,56.454355,-3.934667,787
shee_of_ardtalnaig_ciste_buide_a_claidheimh,Shee of Ardtalnaig [Ciste Buide a' Claidheimh],Graham,Perth and Kinross,56.491453,-4.065032,758
beinn_na_gainimh,Beinn na Gainimh,Graham,Perth and Kinross,56.48786,-3.890033,729
meall_buidhe,Meall Buidhe,Graham,Stirling,56.419022,-4.308646,719
creag_ruadh,Creag Ruadh,Graham,Perth and Kinross,56.436799,-4.152177,712
meall_dearg,Meall Dearg,Graham,Perth and Kinross,56.552191,-3.812785,690
creag_each,Creag Each,Graham,Perth and Kinross,56.410309,-4.185387,673
creag_gharbh,Creag Gharbh,Graham,Stirling,56.466779,-4.221539,637
meall_nan_caorach,Meall nan Caorach,Graham,Perth and Kinross,56.484905,-3.741233,623
meall_reamhar,Meall Reamhar,Graham,Perth and Kinross,56.479061,-3.751683,617
creag_na_criche,Creag na Criche,Sub 2000,Perth and Kinross,56.496882,-3.649101,456
birnam_hill_king_s_seat,Birnam Hill - King's Seat,Sub 2000,Perth and Kinross,56.543579,-3.575758,403
knock_of_crieff,Knock of Crieff,Sub 2000,Perth and Kinross,56.389392,-3.826976,279
ben_vorlich,Ben Vorlich,Munro,Perth and Kinross,56.34268,-4.219464,985
stuc_a_chroin,Stuc a' Chroin,Munro,Perth and Kinross/Stirling,56.329315,-4.237533,973
beinn_each,Beinn Each,Corbett,Stirling,56.313957,-4.262183,811
meall_na_fearna,Meall na Fearna,Corbett,Perth and Kinross,56.341247,-4.184316,810
sgiath_a_chaise,Sgiath a' Chaise,Graham,Stirling,56.323613,-4.291787,644
mor_bheinn,Mor Bheinn,Graham,Perth and Kinross,56.365379,-4.079693,640
ben_clach,Ben Clach,Sub 2000,Glen Artney Hills,56.313211,-4.007266,533
torlum,Torlum,Sub 2000,Glen Artney Hills,56.350611,-3.91253,393
ben_more,Ben More,Munro,Stirling,56.385952,-4.540087,1173
stob_binnein,Stob Binnein,Munro,Stirling,56.370708,-4.535768,1164
cruach_ardrain,Cruach Ardrain,Munro,Stirling,56.356438,-4.576152,1045
an_caisteal,An Caisteal,Munro,Stirling,56.338618,-4.62437,995
ben_lomond,Ben Lomond,Munro,Stirling,56.190302,-4.63301,973
beinn_tulaichean,Beinn Tulaichean,Munro,Stirling,56.342234,-4.563315,945
beinn_chabhair,Beinn Chabhair,Munro,Stirling,56.325779,-4.641476,932
ben_ledi,Ben Ledi,Corbett,Stirling,56.258659,-4.322375,878
stob_a_choin,Stob a' Choin,Corbett,Stirling,56.309673,-4.560163,867
meall_an_t_seallaidh,Meall an t-Seallaidh,Corbett,Stirling,56.380412,-4.362599,852
benvane,Benvane,Corbett,Stirling,56.293295,-4.368435,821
creag_mac_ranaich,Creag Mac Ranaich,Corbett,Stirling,56.399885,-4.358052,808
beinn_stacach_ceann_na_baintighearna_stob_fear_t,Beinn Stacach [Ceann na Baintighearna] [Stob Fear-tomhais] [Beinn Stacath],Corbett,Stirling,56.314679,-4.468127,771
beinn_a_choin,Beinn a' Choin,Corbett,Argyll and Bute/Stirling,56.281091,-4.659915,768
the_stob,The Stob,Graham,Stirling,56.37681,-4.444528,753
meall_mor,Meall Mor,Graham,Stirling,56.301086,-4.613679,746
